name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-01-19,38,34,36.6,34.5,26.5,30.6,26.8,68.3,0.119,100,20.83,rain,0,0,19.7,14.9,47.1,1021.3,55.2,9.6,38.9,3.4,2,,2019-01-19T07:16:11,2019-01-19T16:57:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-20,48.4,15.4,33.4,46.4,-4.6,25,28.3,82,0.703,100,54.17,"rain,snow",0,0,45,28.9,9.8,999.5,72.5,9,35,3,2,,2019-01-20T07:15:37,2019-01-20T16:58:48,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-21,18.8,7.9,13.7,13.3,-3.9,4.4,1.6,58.2,0.028,100,4.17,snow,0,0,49.4,9.5,295.9,1018.4,38.8,9.9,121.3,10.4,5,,2019-01-21T07:15:01,2019-01-21T16:59:59,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-22,33,15,23.7,28.7,1.8,16.2,7.1,50.4,0.018,100,4.17,"rain,snow",0,0,43.6,11.5,255.4,1035.9,0.5,9.9,130.4,11.2,6,,2019-01-22T07:14:23,2019-01-22T17:01:11,0.55,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-23,50,30,37.7,50,21,32.6,25.6,61.8,0.009,100,4.17,rain,0,0,,12.7,237.9,1024.9,63.4,9.9,38.4,3.3,2,,2019-01-23T07:13:43,2019-01-23T17:02:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-24,56.1,36,49.7,56.1,33.1,49,45.5,85.8,0.965,100,54.17,rain,0,0,40.3,11.4,241.5,1002.5,83.5,8.9,14.4,1.2,1,,2019-01-24T07:13:00,2019-01-24T17:03:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-25,39.8,29.9,35.7,35.1,22.2,28.6,17.4,48.2,0.009,100,4.17,rain,0,0,40,19.8,266.4,1015.1,51.6,9.9,120.2,10.5,6,,2019-01-25T07:12:16,2019-01-25T17:04:49,0.65,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-26,35.8,25,30.6,33.2,14.9,23.2,11.1,44,0,0,0,,0,0,39.7,13.8,240.2,1024.4,34.1,9.9,124,10.7,5,,2019-01-26T07:11:30,2019-01-26T17:06:02,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-27,47.1,33.2,41.1,41.6,28.7,36.9,27.1,58.5,0,0,0,,0,0,37.8,14,227.5,1017.9,43.2,9.9,88.3,7.7,5,,2019-01-27T07:10:42,2019-01-27T17:07:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-28,38.9,28,31.6,36.5,17.9,26,15.3,50.9,0.027,100,8.33,"rain,snow",0,0,55.3,13.9,29.9,1018.3,1.3,9.9,97.8,8.4,4,,2019-01-28T07:09:53,2019-01-28T17:08:29,0.76,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-29,43.1,28,35.3,39.4,19.8,28.9,29,78.3,0.151,100,37.5,"rain,snow",0,0,48.3,12.8,52,1013.7,51.9,9.7,26.5,2.2,1,,2019-01-29T07:09:01,2019-01-29T17:09:43,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-30,35.1,8.9,23.7,28.5,-2.6,14.6,10.8,58.7,0.002,100,8.33,"rain,snow",0,0,36.9,25.2,261.4,1014.5,17.3,9.5,112.7,9.6,6,,2019-01-30T07:08:08,2019-01-30T17:10:57,0.82,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-31,18.9,5.9,12,6.2,-13.4,-1.9,-2.9,51.1,0.018,100,4.17,snow,0,0,46.7,18.2,262.1,1028.7,0.4,9.9,139.4,11.9,6,,2019-01-31T07:07:12,2019-01-31T17:12:11,0.86,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-01,21.8,12.7,17.6,17.1,1.8,8.2,0.3,46.2,0,0,0,,0,0,27.7,9.3,256.8,1030.3,27.7,9.9,84.5,7.3,4,,2019-02-01T07:06:15,2019-02-01T17:13:25,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-02,35,19,26.5,25.8,9.9,17.5,12.7,55.8,0.028,100,4.17,"rain,snow",0,0,50,18.3,255.1,1024.7,11.1,9.8,126.8,11,5,,2019-02-02T07:05:17,2019-02-02T17:14:40,0.93,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-03,53.8,30.9,39.2,53.8,21.7,35.5,28.9,67.2,0,0,0,,0,0,,11.4,237.4,1020.8,0.6,9.5,139,12,6,,2019-02-03T07:04:16,2019-02-03T17:15:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-04,60.1,38.2,46.7,60.1,33.8,44.9,34.5,63.6,0,0,0,,0,0,40.3,6.9,248.9,1018.3,0.7,9.9,145.3,12.5,6,,2019-02-04T07:03:14,2019-02-04T17:17:09,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-05,65.8,41.2,51.1,65.8,37.3,49.5,40,67.1,0.045,100,12.5,rain,0,0,42.5,10.4,243,1015.3,23.4,9.4,116.6,10,6,,2019-02-05T07:02:11,2019-02-05T17:18:23,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-06,47.8,37.9,42.1,44,31.4,37.2,33.1,71.2,0.224,100,20.83,rain,0,0,18.3,12.8,63.2,1021.6,36.3,9.4,99.7,8.4,5,,2019-02-06T07:01:06,2019-02-06T17:19:37,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-07,43.1,39.7,41.6,41.5,29.7,36.1,39.1,90.9,0.067,100,16.67,rain,0,0,26.5,21.9,45,1018.1,100,8.2,44.3,3.9,2,,2019-02-07T06:59:59,2019-02-07T17:20:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-08,54,34,43,54,27.9,39.5,32.6,71.8,0.263,100,45.83,rain,0,0,50.1,19.7,274.6,1015.6,49.8,9,79,6.9,5,,2019-02-08T06:58:51,2019-02-08T17:22:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-09,36.8,25.9,30.7,35.7,19.9,25.5,10.5,42.9,0.037,100,8.33,"rain,snow",0,0,43.4,7.3,304.5,1034.9,0.4,9.9,163.6,14.2,6,,2019-02-09T06:57:41,2019-02-09T17:23:19,0.16,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-10,37,25,30.8,31.6,16.3,24.6,12.9,47.6,0.036,100,12.5,"rain,snow",0,0,58.8,10.3,265.8,1035.9,23.4,9.9,127,11,6,,2019-02-10T06:56:30,2019-02-10T17:24:33,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-11,37.1,30,34.7,34.6,23.1,28.9,21.4,59.2,0,0,0,,0,0,35.6,10.3,43.4,1026.9,68.9,9.9,63.5,5.4,3,,2019-02-11T06:55:17,2019-02-11T17:25:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-12,35.9,28,32.4,28.5,15.6,22.3,24.4,74.8,0.19,100,58.33,"rain,snow",0.2,0.1,31.1,20.8,40.5,1022.4,81.6,6.3,21.2,2,1,,2019-02-12T06:54:04,2019-02-12T17:27:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-13,41,34.1,37.1,36.2,25.1,29.4,27.7,70.8,0.035,100,25,"rain,snow",0.1,0.2,47.9,24,277.1,1005.8,58,9.6,104.6,8.9,5,,2019-02-13T06:52:48,2019-02-13T17:28:13,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-14,46.1,34,39.6,42.5,25,34.4,21.7,49.2,0.027,100,12.5,rain,0.1,0.1,42.5,16.2,258,1016.3,37.6,9.9,170.9,14.8,7,,2019-02-14T06:51:32,2019-02-14T17:29:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-15,57.7,42.2,50,57.7,37.8,49.3,37.9,64.1,0.009,100,4.17,rain,0,0,56.4,10.2,254,1008,45.9,9.9,73.7,6.4,5,,2019-02-15T06:50:14,2019-02-15T17:30:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-16,49.9,34,41.1,49.9,28.7,37.8,20.9,44.7,0,0,0,,0,0,29.9,8.2,305.5,1011.5,2.7,9.9,174.8,15.2,7,,2019-02-16T06:48:55,2019-02-16T17:31:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-17,37.9,28.8,33.8,34.1,20.2,28.6,20.5,58.8,0.021,100,8.33,"rain,snow",0,0,,13.8,97.9,1018.9,25.4,9.8,135.5,11.7,7,,2019-02-17T06:47:35,2019-02-17T17:33:03,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-18,42.1,28.9,36.1,37.7,24.7,31.5,29.4,78,0.053,100,37.5,"rain,snow",0,0,37.9,15,315.1,1014.6,67.6,7.8,46.8,3.9,2,,2019-02-18T06:46:14,2019-02-18T17:34:15,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-19,39.6,25,31,38.6,17.7,25.8,12.4,47.2,0.009,100,4.17,snow,0,0,45,9.3,294.5,1034,1.1,9.9,174.8,15,6,,2019-02-19T06:44:52,2019-02-19T17:35:26,0.5,Snow,Clear conditions throughout the day with morning snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-20,33.1,27.8,30,29.7,19.2,23.2,20.6,70.4,0.07,100,45.83,"rain,snow",0.2,0,,13.9,43.9,1032.4,62,6.2,25.9,2.1,1,,2019-02-20T06:43:29,2019-02-20T17:36:38,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-21,52,33.2,41.8,52,23.5,37.3,33.8,75.4,0.278,100,25,"rain,snow",0.1,0.2,47.2,13.8,279.4,1015.5,52.4,8.9,164.9,14.2,7,,2019-02-21T06:42:04,2019-02-21T17:37:49,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-22,46,38,41.8,44.9,33.4,38.9,24.3,49.7,0.009,100,4.17,rain,0,0,43.6,8.1,309.7,1027.4,1.4,9.9,116.2,10,5,,2019-02-22T06:40:39,2019-02-22T17:38:59,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-23,41,33.8,37.9,40.9,27.2,32.6,27,65,0,0,0,,0,0,35.6,12.6,54,1030.1,23.8,9.9,94,8.1,3,,2019-02-23T06:39:12,2019-02-23T17:40:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-24,46.2,37,42.3,43.1,28.2,36,38.1,86.6,0.346,100,37.5,rain,0,0,38.7,24.2,325.2,1004.2,88.7,6.7,30.2,2.3,2,,2019-02-24T06:37:45,2019-02-24T17:41:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-25,44.1,29.9,39.1,40.8,23.7,32.5,15.6,38.3,0.018,100,8.33,rain,0,0,47.1,22.1,282,1009.5,53.2,9.9,176.5,15.4,7,,2019-02-25T06:36:17,2019-02-25T17:42:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-26,40.7,26.9,32,38.4,22.4,27.1,11.2,42.4,0,0,0,,0,0,34.9,16.1,293.2,1027.3,9.6,9.9,187.7,16.4,7,,2019-02-26T06:34:48,2019-02-26T17:43:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-27,32.9,25.1,28.6,28.3,14.4,22.2,14.3,55.4,0,0,0,,0,0,40,11.4,82.2,1027,80.9,9.9,116.7,10.1,5,,2019-02-27T06:33:18,2019-02-27T17:44:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-28,39.6,29.8,33.9,37.3,21.5,27.7,21.3,62.4,0.011,100,12.5,"rain,snow",0.2,0.1,40,14.9,47.1,1020.9,28.4,9.2,202.4,17.5,8,,2019-02-28T06:31:48,2019-02-28T17:45:57,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-01,35.8,29.7,33.2,29,20.2,25.4,26.5,76.7,0.016,100,16.67,"rain,snow",0.6,0.4,,12.8,45.6,1026.1,86.9,9,47.2,4,2,,2019-03-01T06:30:16,2019-03-01T17:47:05,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-02,42.9,33,36.5,40.2,23.3,30.5,31.6,82.6,0.075,100,33.33,"rain,snow",0.3,0.8,23,15,4.1,1017.9,91.5,7.6,87.8,7.4,4,,2019-03-02T06:28:44,2019-03-02T17:48:13,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-03,44.7,32.9,38.1,43.3,24.6,33.5,28.7,71.1,0.227,100,25,"rain,snow",0.2,0.6,19.7,12.8,29.9,1018.2,59,7.8,116.1,10.1,6,,2019-03-03T06:27:12,2019-03-03T17:49:21,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-04,43.7,31.9,36.7,38.5,24.2,31.6,26.2,68.3,0.128,100,25,"rain,snow",0.2,0.9,24.2,14.9,316.5,1009.4,80.2,9,165.2,14.3,8,,2019-03-04T06:25:38,2019-03-04T17:50:29,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-05,34.8,24,28.8,30.7,15,21.3,12.9,51.3,0,0,0,,0,0.6,40.3,13.9,255.9,1017.2,20.5,9.9,221.5,19.1,8,,2019-03-05T06:24:04,2019-03-05T17:51:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-06,30.5,21.7,25.2,23.8,8.8,17.6,9.6,51.5,0.027,100,8.33,snow,0,0.4,45.5,13.9,274.3,1020.7,29.7,9.9,193.5,16.7,8,,2019-03-06T06:22:30,2019-03-06T17:52:43,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-07,33.9,19.4,27,29.8,7.9,18.1,10.2,49.1,0.009,100,4.17,"rain,snow",0,0.3,36.7,16.1,269.5,1026.2,40.7,9.9,154.2,13.4,6,,2019-03-07T06:20:54,2019-03-07T17:53:50,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-08,39.7,26.3,33.5,37.1,20.7,29.2,17.8,52.4,0,0,0,,0,0.1,47.2,8,247.7,1027.9,23.4,9.9,176.3,15.3,6,,2019-03-08T06:19:19,2019-03-08T17:54:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-09,49.8,35,40.7,48.2,28,37.4,25.2,55.4,0,0,0,,0,0.1,33.3,9.2,213,1026,25.5,9.8,225,19.6,8,,2019-03-09T06:17:43,2019-03-09T17:56:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-10,42.1,35.9,39.2,41,25,32.2,36.3,89.5,0.318,100,37.5,rain,0,0,29.9,21.9,44.4,1018.7,92.2,6.3,31,2.5,1,,2019-03-10T07:16:06,2019-03-10T18:57:09,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
